time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-19T20:29:14.200Z,19.4074993,-155.2870026,0.27,2.55,ml,21,57,0.007299,0.32,hv,hv70164676,2018-05-19T20:34:56.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.27,0.28,5,automatic,hv,hv
2018-05-19T20:22:57.417Z,58.8551,-154.7075,131.3,2.3,ml,,,,0.5,ak,ak19637822,2018-05-23T22:39:41.513Z,"100km S of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-19T20:22:31.600Z,19.993166,-155.5458374,1.08,2.13,md,14,221,0.1471,0.23,hv,hv70164661,2018-05-20T20:31:34.019Z,"12km SW of Honoka'a, Hawaii",earthquake,1.53,0.99,0.19,3,automatic,hv,hv
2018-05-19T20:21:15.570Z,33.5143333,-116.7923333,5.84,0.17,ml,19,99,0.06861,0.16,ci,ci37944479,2018-05-21T20:54:47.391Z,"10km NE of Aguanga, CA",earthquake,0.28,0.79,0.187,9,reviewed,ci,ci
2018-05-19T20:19:07.110Z,19.3686676,-155.2426605,-0.07,2.57,ml,22,87,0.005246,0.17,hv,hv70164656,2018-05-19T20:24:49.030Z,"6km S of Volcano, Hawaii",earthquake,0.2,0.24,0.27,8,automatic,hv,hv
2018-05-19T20:17:00.525Z,53.0252,-161.9976,30.1,2.5,ml,,,,0.43,ak,ak19652377,2018-05-23T22:39:40.995Z,"223km SSE of False Pass, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-05-19T20:16:32.430Z,33.5001667,-116.8066667,3.52,2.29,ml,115,26,0.08712,0.24,ci,ci37944471,2018-05-21T20:51:07.880Z,"8km NE of Aguanga, CA",earthquake,0.12,0.4,0.165,108,reviewed,ci,ci
2018-05-19T20:14:05.760Z,18.8156,-67.1605,12,1.62,md,4,327,0.3516,0.17,pr,pr2018139003,2018-05-20T02:07:31.681Z,"36km N of San Antonio, Puerto Rico",earthquake,1.84,0.91,0.18,2,reviewed,pr,pr
2018-05-19T20:12:54.663Z,62.2565,-148.7189,24.7,1.4,ml,,,,0.6,ak,ak19637819,2018-05-23T22:39:40.425Z,"51km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-19T20:09:08.690Z,34.0323333,-116.7388333,13.8,0.82,ml,16,105,0.07572,0.13,ci,ci37944463,2018-05-21T14:00:42.612Z,"14km NNE of Cabazon, CA",earthquake,0.31,0.77,0.182,18,reviewed,ci,ci
2018-05-19T20:08:53.080Z,44.7983333,-111.0276667,11.74,1.31,md,16,177,0.0419,0.13,uu,uu60282517,2018-05-21T15:12:10.980Z,"16km NNE of West Yellowstone, Montana",earthquake,0.7,0.48,0.366,11,reviewed,uu,uu
2018-05-19T20:08:23.250Z,33.5125,-116.7955,4.88,0.37,ml,24,71,0.07174,0.1,ci,ci37944455,2018-05-21T20:33:21.401Z,"10km NE of Aguanga, CA",earthquake,0.16,0.57,0.044,8,reviewed,ci,ci
2018-05-19T20:05:31.010Z,44.795,-111.0271667,11.24,1.83,ml,16,174,0.03868,0.15,uu,uu60282512,2018-05-21T15:06:31.150Z,"15km NNE of West Yellowstone, Montana",earthquake,0.76,0.59,0.368,3,reviewed,uu,uu
2018-05-19T20:04:57.620Z,19.4086666,-155.2805023,-1.14,2.05,ml,10,114,0.003372,0.17,hv,hv70164621,2018-05-19T20:10:41.900Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.39,0.24,3,automatic,hv,hv
2018-05-19T20:04:38.080Z,33.5098333,-116.7896667,4.26,0.4,ml,16,73,0.0706,0.1,ci,ci37944447,2018-05-21T19:08:21.316Z,"10km NE of Aguanga, CA",earthquake,0.19,0.39,0.09,7,reviewed,ci,ci
2018-05-19T19:44:11.968Z,66.3681,-157.5241,5.2,0.8,ml,,,,0.32,ak,ak19637815,2018-05-23T22:39:39.899Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T19:36:16.300Z,19.4121666,-155.2814941,-1.14,2.01,ml,7,181,0.0005561,0.18,hv,hv70164566,2018-05-19T19:41:58.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.43,0.28,0.25,3,automatic,hv,hv
2018-05-19T19:34:42.780Z,33.5133333,-116.7966667,6.51,0.36,ml,26,71,0.0718,0.19,ci,ci37944439,2018-05-21T20:30:02.461Z,"10km NE of Aguanga, CA",earthquake,0.27,0.59,0.087,6,reviewed,ci,ci
2018-05-19T19:26:51.100Z,33.4958333,-116.8083333,2.62,3.45,ml,161,27,0.09129,0.23,ci,ci37944431,2018-05-25T16:45:57.587Z,"8km NE of Aguanga, CA",earthquake,0.09,0.47,0.158,340,reviewed,ci,ci
2018-05-19T19:25:41.860Z,33.5126667,-116.7946667,4.18,1.03,ml,19,61,0.07115,0.14,ci,ci37944423,2018-05-21T14:01:14.664Z,"10km NE of Aguanga, CA",earthquake,0.22,0.5,0.185,7,reviewed,ci,ci
2018-05-19T19:24:14.430Z,33.495,-116.8085,2.02,2.97,ml,141,27,0.09202,0.23,ci,ci37944407,2018-05-21T15:17:45.630Z,"8km NE of Aguanga, CA",earthquake,0.1,0.29,0.173,175,reviewed,ci,ci
2018-05-19T19:23:38.639Z,54.3227,-161.4573,6.8,1.9,ml,,,,0.51,ak,ak19652374,2018-05-23T22:39:39.397Z,"125km SE of Cold Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-05-19T19:14:57.650Z,38.7626667,-122.7323333,2.6,0.64,md,19,81,0.01377,0.07,nc,nc71108939,2018-05-21T21:03:45.163Z,"3km SE of The Geysers, CA",earthquake,0.34,0.66,0.143,3,reviewed,nc,nc
2018-05-19T19:14:39.920Z,38.8213333,-122.8506667,2.38,1.24,md,40,60,0.007872,0.07,nc,nc73018045,2018-05-21T23:44:01.993Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.27,0.193,13,reviewed,nc,nc
2018-05-19T19:11:10.779Z,36.4097,-115.2724,1.6,1.2,ml,32,91.49,0.133,0.1436,nn,nn00635973,2018-05-19T19:47:18.449Z,"26km NW of Nellis Air Force Base, Nevada",earthquake,,1.2,0.25,16,reviewed,nn,nn
2018-05-19T19:08:36.740Z,-4.3648,102.4088,64.48,5,mb,,91,0.545,0.93,us,us1000e8nf,2018-05-19T19:31:57.040Z,"64km SSE of Bengkulu, Indonesia",earthquake,8.3,6.7,0.075,57,reviewed,us,us
2018-05-19T18:55:41.713Z,65.8627,-150.9501,6.7,2.3,ml,,,,0.67,ak,ak19637738,2018-05-23T22:39:38.709Z,"93km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-19T18:45:21.790Z,-6.6363,142.9477,10,4.5,mb,,64,6.342,0.64,us,us1000e8p5,2018-05-23T15:37:08.040Z,"93km WSW of Mendi, Papua New Guinea",earthquake,9.1,1.9,0.108,25,reviewed,us,us
2018-05-19T18:44:24.710Z,38.8043333,-122.7918333,0.75,0.14,md,6,158,0.00453,0.02,nc,nc73018040,2018-05-21T20:43:37.843Z,"4km NW of The Geysers, CA",earthquake,0.38,0.94,,1,reviewed,nc,nc
2018-05-19T18:40:39.463Z,63.3857,-151.3381,6.5,1.2,ml,,,,0.44,ak,ak19637736,2018-05-23T22:39:38.158Z,"119km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T18:37:13.570Z,37.6053333,-118.8236667,3.89,1.23,md,27,42,0.01588,0.04,nc,nc73018035,2018-05-21T23:17:01.829Z,"14km WNW of Toms Place, CA",earthquake,0.37,0.23,0.268,22,reviewed,nc,nc
2018-05-19T18:35:31.250Z,38.8241667,-122.7675,2.04,0.47,md,12,113,0.006571,0.02,nc,nc73018030,2018-05-21T19:52:54.966Z,"4km W of Cobb, CA",earthquake,0.35,0.41,0.259,2,reviewed,nc,nc
2018-05-19T18:29:18.694Z,60.5464,-152.4712,94.3,1.6,ml,,,,0.44,ak,ak19637666,2018-05-23T22:39:37.581Z,"16km ENE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-19T18:27:57.700Z,19.3026676,-155.2111664,5.47,1.72,md,12,109,0.02484,0.12,hv,hv70164411,2018-05-19T18:31:12.860Z,"14km S of Volcano, Hawaii",earthquake,0.52,1.46,0.4,7,automatic,hv,hv
2018-05-19T18:27:02.280Z,19.3596668,-155.0238342,4.51,2.12,ml,33,177,0.06443,0.29,hv,hv70164406,2018-05-20T02:29:41.457Z,"16km SW of Leilani Estates, Hawaii",earthquake,0.78,1.05,4.38,4,automatic,hv,hv
2018-05-19T18:26:24.451Z,61.7158,-148.0606,9.1,1.8,ml,,,,0.63,ak,ak19637663,2018-05-23T22:39:36.987Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-19T18:25:46.170Z,-60.46,-26.2489,10,5,mb,,95,8.296,0.88,us,us1000e8mz,2018-05-23T15:30:11.040Z,"159km S of Bristol Island, South Sandwich Islands",earthquake,12.6,1.9,0.084,45,reviewed,us,us
2018-05-19T18:15:16.320Z,34.7983333,-121.1943333,6.28,2.07,md,21,252,0.4822,0.18,nc,nc73018020,2018-05-22T21:05:02.383Z,"60km SW of Avila Beach, CA",earthquake,0.98,3.41,0.253,16,reviewed,nc,nc
2018-05-19T18:14:40.830Z,40.3365,19.7572,9.99,4.9,mb,,33,0.239,0.93,us,us1000e8mg,2018-05-24T20:10:40.325Z,"19km W of Memaliaj, Albania",earthquake,4.1,2.2,0.036,245,reviewed,us,us
2018-05-19T18:09:45.269Z,54.3184,-164.9902,13.2,1.5,ml,,,,0.38,ak,ak19652369,2018-05-23T22:39:36.489Z,"54km ENE of Akutan, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-05-19T18:07:38.840Z,33.5633333,-117.0721667,11.05,0.69,ml,19,68,0.1011,0.15,ci,ci37944383,2018-05-21T14:01:31.094Z,"8km E of Murrieta Hot Springs, CA",earthquake,0.29,0.53,0.125,15,reviewed,ci,ci
2018-05-19T18:02:38.850Z,19.3735008,-155.0865021,6.16,2.26,ml,28,153,0.01768,0.25,hv,hv70164356,2018-05-19T18:08:20.680Z,"15km S of Fern Acres, Hawaii",earthquake,0.79,0.6,0.37,4,automatic,hv,hv
2018-05-19T17:55:02.340Z,33.0393333,-115.9105,0.5,1.36,ml,24,47,0.1066,0.33,ci,ci37187100,2018-05-21T20:18:47.992Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.37,0.8,0.072,17,reviewed,ci,ci
2018-05-19T17:54:51.000Z,-11.5508,166.4516,74.73,4.7,mb,,111,6.731,1.22,us,us1000eajc,2018-05-23T14:47:43.040Z,"114km SE of Lata, Solomon Islands",earthquake,9.6,4.3,0.077,51,reviewed,us,us
2018-05-19T17:54:45.640Z,33.0351667,-115.9078333,2.21,1.62,ml,48,31,0.1066,0.27,ci,ci37944367,2018-05-21T20:12:08.982Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.24,0.56,0.122,45,reviewed,ci,ci
2018-05-19T17:53:30.621Z,37.2756,-115.3,0,1.2,ml,24,115.07,0.237,0.1778,nn,nn00635956,2018-05-19T18:08:35.074Z,"15km SW of Alamo, Nevada",earthquake,,0,0.24,16,reviewed,nn,nn
2018-05-19T17:49:46.610Z,19.4033337,-155.2866669,0.64,2.74,ml,21,47,0.01021,0.23,hv,hv70164326,2018-05-19T17:55:30.400Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.26,0.3,12,automatic,hv,hv
2018-05-19T17:48:50.630Z,14.9662,-94.0743,32.82,4.2,mb,,184,2.251,0.95,us,us1000e8lt,2018-05-23T14:26:39.040Z,"115km SSW of Tres Picos, Mexico",earthquake,8.7,8.2,0.078,46,reviewed,us,us
2018-05-19T17:47:16.742Z,55.2955,-158.7616,7.3,1.9,ml,,,,0.64,ak,ak19652368,2018-05-23T22:39:35.990Z,"76km NE of Chernabura Island, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-05-19T17:46:09.233Z,59.9838,-152.9902,104,1.5,ml,,,,0.23,ak,ak19652367,2018-05-23T22:39:35.471Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-19T17:45:48.910Z,14.8004,144.5,14.33,4.9,mb,,38,1.255,0.82,us,us1000e8lq,2018-05-23T14:17:20.086Z,"104km NW of Rota, Northern Mariana Islands",earthquake,6.3,4.5,0.049,128,reviewed,us,us
2018-05-19T17:41:42.900Z,37.7193333,-118.7703333,7.62,0.69,md,17,131,0.05395,0.05,nc,nc73018010,2018-05-21T16:22:49.515Z,"19km NNW of Toms Place, CA",earthquake,0.34,0.87,0.086,15,reviewed,nc,nc
2018-05-19T17:41:05.603Z,60.5378,-147.4737,5.1,1.5,ml,,,,0.39,ak,ak19637656,2018-05-23T22:39:34.894Z,"71km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-19T17:29:16.656Z,62.8505,-149.7922,74.8,1.3,ml,,,,0.39,ak,ak19637654,2018-05-23T22:39:34.302Z,"60km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T17:23:26.077Z,64.8572,-148.975,20.9,1.7,ml,,,,0.49,ak,ak19637650,2018-05-23T22:39:33.691Z,"31km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-19T17:20:06.420Z,33.4885,-116.7876667,4.41,0.58,ml,24,81,0.08748,0.2,ci,ci37944359,2018-05-21T14:01:47.463Z,"9km NE of Aguanga, CA",earthquake,0.34,0.72,0.116,18,reviewed,ci,ci
2018-05-19T17:18:43.480Z,19.3295002,-155.1484985,0.52,2.03,md,35,93,0.04712,0.24,hv,hv70164241,2018-05-19T17:22:03.380Z,"14km SE of Volcano, Hawaii",earthquake,0.35,0.36,0.23,17,automatic,hv,hv
2018-05-19T17:15:08.182Z,61.2612,-151.0854,65,1.1,ml,,,,0.21,ak,ak19652363,2018-05-23T22:39:33.192Z,"63km W of Anchorage, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-05-19T17:11:32.840Z,19.6953,-75.2278,10,3.3,ml,,124,0.255,0.31,us,us1000e8y6,2018-05-23T14:09:28.677Z,"49km S of Guantanamo, Cuba",earthquake,4.9,2,0.105,12,reviewed,us,us
2018-05-19T17:11:31.470Z,38.8433342,-122.8281631,1.74,0.57,md,12,113,0.007427,0.03,nc,nc73018005,2018-05-19T17:43:01.582Z,"9km WNW of Cobb, CA",earthquake,0.31,0.69,,1,automatic,nc,nc
2018-05-19T17:00:36.920Z,-25.4468,-70.8165,24.76,4.1,mwr,,142,0.725,1.12,us,us1000e8l5,2018-05-23T14:03:23.040Z,"33km W of Taltal, Chile",earthquake,6.6,5.5,0.052,35,reviewed,us,us
2018-05-19T16:59:16.530Z,33.555,-117.08,11.69,1.47,ml,56,62,0.06585,0.2,ci,ci37944351,2018-05-21T14:02:24.760Z,"7km E of Murrieta Hot Springs, CA",earthquake,0.21,0.57,0.182,26,reviewed,ci,ci
2018-05-19T16:52:46.640Z,33.5076667,-116.5128333,12.17,0.19,ml,25,84,0.06027,0.15,ci,ci37944343,2018-05-21T19:43:11.095Z,"16km ESE of Anza, CA",earthquake,0.25,0.45,0.113,10,reviewed,ci,ci
2018-05-19T16:36:50.890Z,38.7913322,-122.7279968,1.4,0.98,md,14,78,0.01058,0.04,nc,nc73017995,2018-05-19T17:08:01.384Z,"3km ENE of The Geysers, CA",earthquake,0.24,0.55,0.12,4,automatic,nc,nc
2018-05-19T16:29:00.880Z,19.326334,-155.2156677,4.89,1.71,md,32,75,0.04566,0.1,hv,hv70164156,2018-05-19T16:32:12.800Z,"11km SSE of Volcano, Hawaii",earthquake,0.34,0.66,0.26,17,automatic,hv,hv
2018-05-19T16:19:36.755Z,64.675,-149.172,16,0.3,ml,,,,0.35,ak,ak19637579,2018-05-23T22:39:32.678Z,"11km NNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-19T16:16:31.050Z,33.3291667,-116.3778333,12.14,0.82,ml,47,78,0.009277,0.17,ci,ci37944327,2018-05-21T19:38:22.045Z,"8km N of Borrego Springs, CA",earthquake,0.21,0.46,0.131,21,reviewed,ci,ci
2018-05-19T16:13:48.390Z,19.3978329,-155.2568359,0.29,2.44,md,18,76,0.00869,0.24,hv,hv70164116,2018-05-19T16:16:59.170Z,"4km SSW of Volcano, Hawaii",earthquake,0.22,0.31,0.51,3,automatic,hv,hv
2018-05-19T16:07:42.710Z,44.7333333,-110.7743333,3.1,0.53,md,8,148,0.07014,0.15,uu,uu60282497,2018-05-21T22:19:43.230Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,2.33,0.338,4,reviewed,uu,uu
2018-05-19T16:05:05.540Z,44.7373333,-110.7633333,7.31,0.68,md,9,159,0.06384,0.19,uu,uu60282492,2018-05-21T22:13:31.460Z,"28km ENE of West Yellowstone, Montana",earthquake,0.64,1.44,0.334,6,reviewed,uu,uu
2018-05-19T15:53:38.260Z,39.5593333,-123.375,5.75,1.63,md,10,87,0.08839,0.07,nc,nc73017990,2018-05-21T20:55:01.941Z,"13km N of Brooktrails, CA",earthquake,0.42,1.13,0.243,14,reviewed,nc,nc
2018-05-19T15:51:20.480Z,19.4163342,-155.2203369,0.72,1.76,md,16,182,0.01701,0.14,hv,hv70164061,2018-05-19T15:54:26.340Z,"2km SE of Volcano, Hawaii",earthquake,0.4,0.36,0.2,7,automatic,hv,hv
2018-05-19T15:48:27.000Z,34.2071667,-117.0631667,2.11,1.05,ml,28,95,0.1046,0.2,ci,ci37944319,2018-05-21T14:02:11.552Z,"4km E of Running Springs, CA",earthquake,0.31,0.81,0.244,33,reviewed,ci,ci
2018-05-19T15:43:44.420Z,19.4190006,-155.2291718,0.96,1.81,md,22,97,0.009457,0.14,hv,hv70164036,2018-05-19T15:46:48.680Z,"1km SE of Volcano, Hawaii",earthquake,0.38,0.28,0.19,10,automatic,hv,hv
2018-05-19T15:40:22.867Z,63.1413,-152.1453,11.6,0.8,ml,,,,0.63,ak,ak19637510,2018-05-23T22:39:32.166Z,"138km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-19T15:37:05.250Z,19.4123325,-155.2228394,0.79,2.6,ml,40,46,0.01486,0.25,hv,hv70164016,2018-05-19T22:14:39.633Z,"2km SE of Volcano, Hawaii",earthquake,0.26,0.31,2.11,20,automatic,hv,hv
2018-05-19T15:30:33.340Z,19.3918343,-155.2725067,0.56,1.94,md,19,50,0.003675,0.2,hv,hv70163996,2018-05-19T15:33:48.050Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.3,0.09,6,automatic,hv,hv
2018-05-19T15:28:56.130Z,19.4108334,-155.2821655,-0.15,1.79,md,21,53,0.001674,0.21,hv,hv70163986,2018-05-19T15:32:06.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.31,0.12,9,automatic,hv,hv
2018-05-19T15:05:23.850Z,46.6096667,-119.8425,6.57,0.81,ml,13,163,0.05188,0.06,uw,uw61390531,2018-05-20T18:19:12.040Z,"9km SE of Desert Aire, Washington",earthquake,0.32,0.2,0.061,4,reviewed,uw,uw
2018-05-19T15:05:17.140Z,38.7876667,-122.746,2.94,1.61,md,42,45,0.008492,0.06,nc,nc73017980,2018-05-21T20:30:02.085Z,"2km NE of The Geysers, CA",earthquake,0.16,0.34,0.192,17,reviewed,nc,nc
2018-05-19T15:04:24.900Z,33.6833333,-116.712,15.43,0.17,ml,17,108,0.02782,0.07,ci,ci37944303,2018-05-21T17:25:17.947Z,"6km S of Idyllwild, CA",earthquake,0.24,0.29,0.178,9,reviewed,ci,ci
2018-05-19T15:01:52.150Z,46.6098333,-119.845,6.7,1.7,ml,18,165,0.05179,0.06,uw,uw61390526,2018-05-20T05:26:57.620Z,"9km SE of Desert Aire, Washington",earthquake,0.26,0.18,0.151,9,reviewed,uw,uw
2018-05-19T14:54:59.330Z,19.4038334,-155.284668,-0.6,2.42,ml,20,59,0.00889,0.23,hv,hv70163891,2018-05-19T15:00:40.440Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.35,0.37,12,automatic,hv,hv
2018-05-19T14:47:51.609Z,40.5229,-118.6561,2.2,2.5,ml,24,91.65,0.986,0.146,nn,nn00635936,2018-05-19T15:24:53.860Z,"41km NNW of Lovelock, Nevada",earthquake,,2.1,0.25,14,reviewed,nn,nn
2018-05-19T14:47:33.230Z,33.491,-116.7901667,5.67,0.57,ml,25,49,0.08635,0.24,ci,ci37944295,2018-05-21T14:02:27.554Z,"9km NE of Aguanga, CA",earthquake,0.32,1.54,0.102,18,reviewed,ci,ci
2018-05-19T14:41:03.063Z,37.0813,-117.1148,7,-0.1,ml,7,275.91,0.12,0.1029,nn,nn00636003,2018-05-19T21:07:39.453Z,"37km WNW of Beatty, Nevada",earthquake,,3.2,0.57,5,reviewed,nn,nn
2018-05-19T14:35:03.458Z,66.442,-135.5992,11.6,0.8,ml,,,,0.44,ak,ak19637506,2018-05-23T22:39:31.665Z,"115km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-05-19T14:32:04.240Z,37.5301667,-118.9201667,6.57,0.3,md,11,130,0.08189,0.04,nc,nc73017970,2018-05-25T02:08:54.396Z,"13km SSE of Mammoth Lakes, CA",earthquake,0.65,2.27,0.112,9,reviewed,nc,nc
2018-05-19T14:27:08.280Z,46.8771667,-112.3255,14.93,0.77,ml,10,168,0.096,0.08,mb,mb80294174,2018-05-21T15:04:25.840Z,"25km NW of Helena Valley Northwest, Montana",earthquake,0.52,0.69,0.16,3,reviewed,mb,mb
2018-05-19T14:14:46.210Z,37.5968333,-118.848,-0.11,0.21,md,8,173,0.01647,0.01,nc,nc73017955,2018-05-21T16:31:02.058Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.91,0.45,0.168,7,reviewed,nc,nc
2018-05-19T14:08:12.970Z,33.5796667,-116.6,12.29,0.03,ml,9,107,0.01877,0.08,ci,ci37944279,2018-05-21T18:47:36.754Z,"7km ENE of Anza, CA",earthquake,0.37,0.54,0.422,2,reviewed,ci,ci
2018-05-19T14:05:30.987Z,63.143,-150.9001,127.1,1.5,ml,,,,0.33,ak,ak19637443,2018-05-23T22:39:31.097Z,"99km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-19T14:04:27.988Z,63.5457,-147.2685,1.2,0.9,ml,,,,0.65,ak,ak19637442,2018-05-23T22:39:30.544Z,"85km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-19T14:04:11.010Z,33.5756667,-116.6005,12.82,-0.03,ml,10,108,0.02277,0.06,ci,ci37944271,2018-05-21T18:37:55.600Z,"7km ENE of Anza, CA",earthquake,0.31,0.6,0.161,3,reviewed,ci,ci
2018-05-19T14:03:05.910Z,-11.4472,117.3962,37.46,4.5,mb,,100,4.354,1.04,us,us1000e8jr,2018-05-19T17:09:00.040Z,"267km SW of Panenggoede, Indonesia",earthquake,3.4,8.4,0.111,24,reviewed,us,us
2018-05-19T13:50:46.314Z,61.7221,-152.1413,106.3,1.3,ml,,,,0.29,ak,ak19652357,2018-05-23T22:39:30.033Z,"111km W of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-19T13:42:57.100Z,19.3190002,-155.12117,5.94,1.76,md,30,133,0.0338,0.21,hv,hv70163726,2018-05-19T13:46:06.440Z,"17km SE of Volcano, Hawaii",earthquake,0.52,0.59,0.13,11,automatic,hv,hv
2018-05-19T13:42:13.093Z,38.5061,-118.3829,8,0.1,ml,5,154.03,0.08,0.1033,nn,nn00636001,2018-05-19T20:55:19.421Z,"21km E of Hawthorne, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2018-05-19T13:28:42.130Z,19.4155006,-155.289505,2.75,2.28,md,20,109,0.004901,0.24,hv,hv70163691,2018-05-19T13:31:39.660Z,"5km WSW of Volcano, Hawaii",earthquake,0.89,0.52,0.13,8,automatic,hv,hv
2018-05-19T13:26:07.291Z,36.7818,-116.2572,8,0,ml,9,164.74,0.065,0.1711,nn,nn00636000,2018-05-19T20:42:56.168Z,"46km ESE of Beatty, Nevada",earthquake,,5.3,0.7,4,reviewed,nn,nn
2018-05-19T13:11:32.210Z,-13.1269,45.6478,10,4.2,mb,,121,6.051,0.24,us,us1000e8yp,2018-05-20T21:59:36.479Z,"54km SE of Pamandzi, Mayotte",earthquake,9.9,1.9,0.236,5,reviewed,us,us
2018-05-19T13:09:51.810Z,19.4016666,-155.2618408,1.2,2.2,md,19,64,0.005221,0.31,hv,hv70163661,2018-05-19T13:12:55.400Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.39,0.05,5,automatic,hv,hv
2018-05-19T13:04:08.390Z,17.9376,-66.0165,13,1.79,md,3,247,0.0945,0.05,pr,pr2018139002,2018-05-19T16:31:54.974Z,"5km ESE of Arroyo, Puerto Rico",earthquake,1.51,0.45,0.48,3,reviewed,pr,pr
2018-05-19T12:56:58.810Z,37.4773333,-118.8456667,0.97,0.67,md,15,125,0.1133,0.1,nc,nc73017950,2018-05-21T16:01:13.107Z,"17km WSW of Toms Place, CA",earthquake,0.65,4.49,0.154,12,reviewed,nc,nc
2018-05-19T12:51:52.400Z,19.3911667,-155.2619934,0.17,2.28,ml,14,145,0.008004,0.22,hv,hv70163616,2018-05-19T12:57:32.700Z,"5km SSW of Volcano, Hawaii",earthquake,0.37,0.33,0.35,6,automatic,hv,hv
2018-05-19T12:51:40.780Z,67.5663,-159.0133,13,1.3,ml,,,,0.7,ak,ak19637379,2018-05-23T22:39:29.475Z,"117km NW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-19T12:50:58.989Z,62.6651,-150.2442,80.2,1.2,ml,,,,0.4,ak,ak19637377,2018-05-23T22:39:28.903Z,"38km N of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-05-19T12:45:28.481Z,62.216,-149.7401,7.2,1.2,ml,,,,0.56,ak,ak19637375,2018-05-23T22:39:28.330Z,"8km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T12:41:13.320Z,19.432333,-154.9151611,3.56,1.7,md,27,174,0.02348,0.26,hv,hv70163601,2018-05-19T12:44:24.380Z,"3km S of Leilani Estates, Hawaii",earthquake,0.71,1.07,0.1,7,automatic,hv,hv
2018-05-19T12:37:43.180Z,19.3441658,-155.274826,-0.92,2.41,ml,26,72,0.02622,0.21,hv,hv70163586,2018-05-19T12:43:24.240Z,"10km SSW of Volcano, Hawaii",earthquake,0.29,0.36,0.47,6,automatic,hv,hv
2018-05-19T12:37:37.830Z,19.3491669,-155.2796631,-0.89,2.48,ml,12,86,0.0243,0.13,hv,hv70163581,2018-05-19T12:43:17.760Z,"10km SSW of Volcano, Hawaii",earthquake,0.35,0.32,0.3,8,automatic,hv,hv
2018-05-19T12:33:18.590Z,19.3881664,-154.9916687,1.83,1.96,ml,31,173,0.04679,0.28,hv,hv70163576,2018-05-19T12:39:00.760Z,"11km SW of Leilani Estates, Hawaii",earthquake,0.59,0.6,0.25,3,automatic,hv,hv
2018-05-19T12:28:38.103Z,62.2565,-151.7469,89.6,1.4,ml,,,,0.27,ak,ak19652353,2018-05-23T22:39:27.796Z,"85km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-19T12:23:08.200Z,38.8323326,-122.8301697,-0.03,0.82,md,10,108,0.007502,0.02,nc,nc73017945,2018-05-19T12:43:01.898Z,"9km NW of The Geysers, CA",earthquake,0.22,1.06,0.07,3,automatic,nc,nc
